,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri
97,Yo Me Llamo Cumbia,Totó La Momposina,La Bodega,269560,2022-11-15T10:37:25Z,2010-06-30,False,54,317x7ztj5ikbtxuymvixaa32s4o4,https://i.scdn.co/image/ab67616d0000b273a905a7c4cd311ad9a24b9e6c,spotify:track:3rKrypBgAbjWzSN9ajvyXE
98,La solassitude,Stromae,Multitude,182160,2022-11-15T10:43:56Z,2022-07-27,False,61,317x7ztj5ikbtxuymvixaa32s4o4,https://i.scdn.co/image/ab67616d0000b2736af3a93773dcb59a67ab2953,spotify:track:2j3DY0QQevwFGDN0EdHGTQ
99,Zamba Surreal,Guardarraya,Me Fui a Volver,237029,2022-11-15T15:07:00Z,2017-11-24,False,43,317x7ztj5ikbtxuymvixaa32s4o4,https://i.scdn.co/image/ab67616d0000b27388df82519961c8aa5bfa8e9c,spotify:track:5BFEx9PEDs0dB8zFqfbm1A
100,Mi Huella,"['Fuel Fandango', 'María José Llergo']",Mi Huella,226000,2022-11-15T15:10:55Z,2021-03-25,False,35,317x7ztj5ikbtxuymvixaa32s4o4,https://i.scdn.co/image/ab67616d0000b2737951ed7aa1553d4eb40089dd,spotify:track:4ikL0eqNNdkpU931pAwgqh
101,In Spain We Call It Soledad,Rigoberta Bandini,In Spain We Call It Soledad,175706,2022-11-15T15:11:06Z,2020-08-14,True,52,317x7ztj5ikbtxuymvixaa32s4o4,https://i.scdn.co/image/ab67616d0000b2735aff43d9a1f99ab5c8404d14,spotify:track:6pQaZOyzCzY36EXoA2U05p
102,Quemando,Iseo & Dodosound,Quemando,194089,2022-11-18T22:09:41Z,2020-03-08,False,36,21uowk5ic3isdrshld6xjizza,https://i.scdn.co/image/ab67616d0000b273ecfaf18f70d6fda165525cb2,spotify:track:76LuJ4mDmBWgprEL4mJPg5
103,Life & Dedication,"['Isaac Chambers', 'Dub Princess']",Isaac Chambers & Dub Princess,292809,2022-11-18T22:13:49Z,2015-01-01,False,44,21uowk5ic3isdrshld6xjizza,https://i.scdn.co/image/ab67616d0000b2736cf97e95a7ed965650b4dbdd,spotify:track:5ky9cikbYWCiyJg1Ie7a9B
104,WHAT MORE (feat. Greentea Peng),"['Swindle', 'Greentea Peng']",WHAT MORE (feat. Greentea Peng),224466,2022-11-18T22:14:05Z,2021-10-25,False,37,21uowk5ic3isdrshld6xjizza,https://i.scdn.co/image/ab67616d0000b273aa3b159f4d953946dd81784c,spotify:track:0nyhgbAMcKxDBvgFACiWaM
105,Fever,Susan Cadogan,"Barry Myers Presents Scratchy Sounds (Ska, Dub, Roots & Reggae Nuggets)",143306,2022-11-18T22:15:01Z,2004,False,0,21uowk5ic3isdrshld6xjizza,https://i.scdn.co/image/ab67616d0000b2739dbbec28430773775fa96c9d,spotify:track:5NZW3QYqRBwvmgRbYcDfHf
106,Gracias a la vida,"['Kiamya', 'Atari Hanzo']",Gracias a la vida,123445,2022-11-18T22:15:13Z,2021-07-28,False,26,21uowk5ic3isdrshld6xjizza,https://i.scdn.co/image/ab67616d0000b2732ffec7c64d42550292fa9676,spotify:track:2p2VKvbzv8cVpozUAZQdDY
107,El Cavilante,"['Dengue Dengue Dengue', 'Mikongo', 'Sara Van']",Zenit & Nadir,285581,2022-11-18T22:15:32Z,2019-10-04,False,33,21uowk5ic3isdrshld6xjizza,https://i.scdn.co/image/ab67616d0000b273c856db4994dcbb16716811d2,spotify:track:2olLGTNlKi5hPLVulIpvst
108,Suddenly I See,KT Tunstall,Eye To The Telescope,201706,2022-11-19T15:38:15Z,2005-01-01,False,74,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273183730e8038fa632b2c227da,spotify:track:5p9XWUdvbUzmPCukOmwoU3
109,Every Breath You Take,The Police,Synchronicity (Remastered 2003),253920,2022-11-22T14:26:51Z,1983-06-17,False,87,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,spotify:track:1JSTJqkT5qHq8MDJnJbRE1
110,Hymn for the Weekend,Coldplay,A Head Full of Dreams,258266,2022-11-22T14:28:09Z,2015-12-04,False,85,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6,spotify:track:3RiPr603aXAoi4GHyXx0uy
111,It's My Life,Bon Jovi,Crush,224493,2022-11-22T14:29:02Z,2000-01-01,False,81,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b2737a231174875d7930de9dad58,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l
112,Always,Bon Jovi,Cross Road,353026,2022-11-22T14:29:06Z,1994-10-18,False,77,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b2735f66fbeaff0725997250591c,spotify:track:2RChe0r2cMoyOvuKobZy44
113,We Are The Champions - Remastered 2011,Queen,News Of The World (2011 Remaster),179200,2022-11-22T14:30:06Z,1977-10-28,False,76,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW
114,Cheap Thrills,Sia,This Is Acting,211666,2022-11-22T14:32:32Z,2016-01-29,False,80,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b27349e0134c686547c28b7c999f,spotify:track:27SdWb2rFzO6GWiYDBTD9j
115,I'm Good (Blue),"['David Guetta', 'Bebe Rexha']",I'm Good (Blue),175238,2022-11-22T14:33:43Z,2022-08-26,True,98,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4,spotify:track:4uUG5RXrOk84mYEfFvj3cK
116,Perfect,Ed Sheeran,÷ (Deluxe),263400,2022-11-22T14:33:54Z,2017-03-03,False,89,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,spotify:track:0tgVpDi06FyKpA1z0VMD4v
117,Wake Me Up,Avicii,True,247426,2022-11-22T14:34:13Z,2013-01-01,False,87,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b273e14f11f796cef9f9a82691a7,spotify:track:0nrRP2bk19rLc0orkWPQk2
118,20 de abril,Celtas Cortos,Cuentame Un Cuento,235333,2022-11-22T14:36:17Z,1991-04-17,False,58,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b273081d190160cc2b9588deebd6,spotify:track:7ifOnwJC0oH7cfbJQbUye1
119,La senda del tiempo,Celtas Cortos,Gente Impresentable,270466,2022-11-22T14:36:29Z,1990,False,54,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b273a1eed31ab061fe5bff694e54,spotify:track:6dMKB6nyxcg8hllDzPCvRc
120,Ascent - Elysian Fields Mix,Max Cooper,Ascent,392437,2022-11-30T10:29:54Z,2022-10-20,False,33,1183037273,https://i.scdn.co/image/ab67616d0000b273717f08e21b8b69c3e5f2330a,spotify:track:0Xme6gRpQeo3OKEKrwI7ty
121,Friday I'm In Love,The Cure,Wish,215160,2022-12-01T12:26:31Z,1992-01-01,False,78,1183037273,https://i.scdn.co/image/ab67616d0000b2739c72b249fcaa04d074c1dfcd,spotify:track:4QlzkaRHtU8gAdwqjWmO8n
122,Do I Wanna Know?,Arctic Monkeys,AM,272394,2023-01-10T14:29:41Z,2013-09-09,False,89,1183037273,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,spotify:track:5FVd6KXrgO9B3JPmC8OPst
123,Think About Things,Daði Freyr,Think About Things,173385,2023-01-10T14:30:02Z,2020-04-09,False,34,1183037273,https://i.scdn.co/image/ab67616d0000b273a5c51e96d2583bfb3e45d504,spotify:track:2iRniYXjMHKmwXqA2jYXP7
124,B-A-B-Y,Carla Thomas,Carla,177000,2023-01-10T14:30:15Z,1966,False,56,1183037273,https://i.scdn.co/image/ab67616d0000b2734f7c9d4e6d8651fb031233e6,spotify:track:35w6fQ0Wnuv7aIryRx7gTq
125,Under Pressure,"['Queen', 'David Bowie']",Best of Bowie,237520,2023-01-10T14:30:25Z,2002-10-21,False,66,1183037273,https://i.scdn.co/image/ab67616d0000b2733927530e993eaa92ef9f4a01,spotify:track:5oidljiMjeJTWUGZ4TfFea
126,You & I,Crystal Fighters,Cave Rave,210159,2023-01-10T14:30:35Z,2013-05-27,False,45,1183037273,https://i.scdn.co/image/ab67616d0000b273c777a82149b4b053230482a1,spotify:track:1GygPCIcsfPWPECL78EjRG
127,Richman poorman,Clinton Fearon,Heart and Soul,296853,2023-01-11T07:38:46Z,2012-03-26,False,31,11132975782,https://i.scdn.co/image/ab67616d0000b273e49d895edfbcc63250e768c0,spotify:track:7r2tXZsl9vcF8L4UZmq4p8
128,Kidz of Tibet,"['Kleintierschaukel', 'Badau']",Drum 'N' Feels,362411,2023-01-11T07:38:51Z,2019-09-24,False,45,11132975782,https://i.scdn.co/image/ab67616d0000b27379db9689d356f676a136cea8,spotify:track:6bexT12e03xTtGzBgNe0dE
129,Mazza,Lex Amor,Mazza,170087,2023-01-11T07:38:55Z,2020-01-12,True,41,11132975782,https://i.scdn.co/image/ab67616d0000b273116805ea8cdc9c7f34fc68ac,spotify:track:0bPzozLXx57KTqLfOso4GQ
130,Harlem River,Kevin Morby,Harlem River,555883,2023-01-11T07:38:59Z,2013-11-26,False,54,11132975782,https://i.scdn.co/image/ab67616d0000b273f370b81d67f91e81a0c5b35d,spotify:track:0cDQyfkR7kYIBITKccaDmN
131,Not Today,Chill Bump,Ego Trip,190400,2023-01-11T07:39:03Z,2014-11-04,True,58,11132975782,https://i.scdn.co/image/ab67616d0000b273c8a5919ff99afd75860daf7b,spotify:track:7rLPSqce44D3GQqcj7Cyh6
132,Got to be Conscious,"['King General', 'The Bush Chemists']",Broke Again,207453,2023-01-11T07:39:07Z,2009-09-21,False,26,11132975782,https://i.scdn.co/image/ab67616d0000b27335c8410375c867c07bfdefe2,spotify:track:2RcH5gYXxws3OgjgVEL7v5
133,Rasta Love Feat. Ky-Mani Marley,"['Protoje', 'Ky-Mani Marley']",The Seven Year Itch,185312,2023-01-11T07:39:33Z,2010-01-25,False,59,11132975782,https://i.scdn.co/image/ab67616d0000b273fea03356dcd2f7ff149c638d,spotify:track:0cSkIGgh1uICEIcmEb1niw
134,Sky and Sand,"['Paul Kalkbrenner', 'Fritz Kalkbrenner']",Berlin Calling (The Soundtrack by Paul Kalkbrenner),230500,2023-01-11T07:39:37Z,2013-07-12,False,50,11132975782,https://i.scdn.co/image/ab67616d0000b273d321448ad434d8177f422bcd,spotify:track:4IsHMzDbRE8q5Z4ALsQj3o
135,Maché bécif,Dub Inc,So What,347986,2023-01-11T07:39:58Z,2016-09-23,False,50,11132975782,https://i.scdn.co/image/ab67616d0000b273486deda1062c92c8677c7f34,spotify:track:2GJSKtIC8zUXJtTLu3mMgr
136,Tôt ou Tard,Massilia Sound System,Sale Caractère,166022,2023-01-11T07:40:05Z,2021-06-04,False,32,11132975782,https://i.scdn.co/image/ab67616d0000b2734eabcc39fbf79d996d07bf2b,spotify:track:2GstKPLumMH0ydN0T7eU4F
137,Esta vida me encanta - COVER,Montserrat Alay,Esta vida me encanta (COVER),135111,2023-01-11T07:40:40Z,2012,True,56,11132975782,https://i.scdn.co/image/ab67616d0000b273845befad6bab6e8134fa1845,spotify:track:4hoHiEUuFktA9ZcG2GulER
138,Stay Alive,José González,Stay Alive (From The Secret Life Of Walter Mitty),266906,2023-01-11T07:40:47Z,2013-01-01,False,68,superarrocito,https://i.scdn.co/image/ab67616d0000b2739ebce3b41d5b9b86d8881be6,spotify:track:0ZNYGrmcehorhh9JOeg5Iv
139,Rich Girls,The Virgins,The Virgins,180120,2023-01-11T07:40:58Z,2008-06-03,True,51,superarrocito,https://i.scdn.co/image/ab67616d0000b273d9c680008dbbdcdd8a7c02f8,spotify:track:58F6iKkYdIccktJ8i8BuQQ
140,Coal Miner,Nappy Brown,Night Time Is The Right Time,158333,2023-01-11T07:41:00Z,2000,False,31,11132975782,https://i.scdn.co/image/ab67616d0000b273afe906bb3d4fd3fefc40e080,spotify:track:5L00pRFVs3TP0oEkXRXLRz
141,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),188986,2023-01-11T07:41:08Z,1982,False,80,11132975782,https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b,spotify:track:39shmbIHICJ2Wxnk1fPSdz
142,Pasilda,Afro Medusa,Pasilda,201000,2023-01-11T07:41:09Z,2016-01-29,False,56,superarrocito,https://i.scdn.co/image/ab67616d0000b27343468f13a8bb1ac04fd22de0,spotify:track:6VQDaTTTHeLUhKaHcDe2Bz
143,Candy,Iggy Pop,Brick By Brick,253493,2023-01-11T07:41:14Z,1990-06-01,False,61,superarrocito,https://i.scdn.co/image/ab67616d0000b273f392793e1a8d61a44ecd4727,spotify:track:6sFpmdsk4UDMcDWdy4T1Kc
144,Kiss Off,Violent Femmes,Violent Femmes,176720,2023-01-11T07:41:20Z,1983-01-01,False,57,superarrocito,https://i.scdn.co/image/ab67616d0000b27354096a7f898de0233d76f626,spotify:track:5fj76kVAnqRKKhAw5d06jj
145,Nikes Nuevas,7 Notas 7 Colores,La Mami Internacional,172585,2023-01-11T07:41:21Z,2000-01-01,False,41,11132975782,https://i.scdn.co/image/ab67616d0000b273698a65e309f305b4160d0dd0,spotify:track:2TSqk55pW2FmfEEJRWDukH
146,Rude Girl,Auxili,Dolç Atac (Studio),166818,2023-01-11T07:41:25Z,2013-11-13,False,43,11132975782,https://i.scdn.co/image/ab67616d0000b273acf4bacb60c8566983265fea,spotify:track:4WEpx43cE3iz2uzjVOkxkH
147,Johnny And Mary,Robert Palmer,Clues (Expanded Edition),239053,2023-01-11T07:41:28Z,1980,False,61,superarrocito,https://i.scdn.co/image/ab67616d0000b273465552dcea0a15db8715d655,spotify:track:0ldTcpmFsxEASGiBBIfVLW
148,Better Together,Jack Johnson,In Between Dreams,207680,2023-01-11T07:41:32Z,2005-01-01,False,76,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5,spotify:track:2iXdwVdzA0KrI2Q0iZNJbX
149,Banana Pancakes,Jack Johnson,In Between Dreams,191906,2023-01-11T07:41:39Z,2005-01-01,False,71,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5,spotify:track:0BgbobvykXxEvxo2HhCuvM
150,Da Joint,EPMD,Back In Business,208360,2023-01-11T07:41:42Z,1997-09-16,True,61,11132975782,https://i.scdn.co/image/ab67616d0000b2730b32162c6f11792784b93ca6,spotify:track:28AvvchUP85ihRe9xCzcfB
151,Rolling,Soul Coughing,El Oso,216306,2023-01-11T07:41:49Z,1998-09-29,False,40,superarrocito,https://i.scdn.co/image/ab67616d0000b2730162ea5b6c12052b134e824f,spotify:track:4teAkTVhFZzkZdWEOOW3ci
152,Good Lord,Brother Ali,The Truth Is Here,251546,2023-01-11T07:42:11Z,2009-03-10,False,35,11132975782,https://i.scdn.co/image/ab67616d0000b27393ac339f5760789cc8642813,spotify:track:5GtVlDXrV4O6jxw9TyDpxk
153,Many Men (Wish Death),50 Cent,Get Rich Or Die Tryin',256240,2023-01-11T07:42:17Z,2003-02-06,True,77,11132975782,https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae,spotify:track:5STdMlrBf6pqWiNE7WqxSi
154,No Eyes - Radio Edit,"['Claptone', 'JAW']",No Eyes,204992,2023-01-11T07:42:23Z,2013-09-30,False,64,11132975782,https://i.scdn.co/image/ab67616d0000b273dd01eb0624f8f86ea0bf5737,spotify:track:55bfXeq8wXtyKQtSZB3KYF
155,Javat y Kamel,"['R De Rumba', 'Kase.O', 'Kamel']",R de Rumba,514493,2023-01-11T07:42:27Z,2004-09-07,False,47,11132975782,https://i.scdn.co/image/ab67616d0000b273ec3e45a26f53902120ed6a5e,spotify:track:3SgvnQco35HHgE75uMZ5C2
156,Beast of Gévaudan,Powerwolf,Call of the Wild (Deluxe Version),211893,2023-01-11T07:42:32Z,2021-07-16,False,52,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b273312aa00d3fac2260cbd77288,spotify:track:0jLyykA9QqdJbwgsVL9YVh
157,Suicide is Murder,Aimee Mann,Queens of the Summer Hotel,254920,2023-01-11T07:42:36Z,2021-11-05,False,23,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273be9f9520c6d6ae433acbffbb,spotify:track:3b3gGKj8NbZXr1saznk7tz
158,Dime Que Lo Deje,Los Aslándticos,El mundo está fatal de los nervios,195106,2023-01-11T07:42:39Z,2007-07-12,False,34,11132975782,https://i.scdn.co/image/ab67616d0000b27397eca0ab7c3e8eab47fcd8d0,spotify:track:5uXOsaDHKjZ8WHsWtbuyU8
159,Thank U,Alanis Morissette,Supposed Former Infatuation Junkie,258773,2023-01-11T07:42:42Z,1998-10-16,False,66,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273c694da863eeeae3149c5c590,spotify:track:3CVDronuSnhguSUguPoseM
160,Always - Droplex Mix,"['Droplex', 'Strong R.']",Always,367500,2023-01-11T07:42:47Z,2016-01-11,False,34,11132975782,https://i.scdn.co/image/ab67616d0000b273d7535de825085a3bc3a74772,spotify:track:5fT42ln5zTXIU8kAoX9Saw
161,Tears Dry On Their Own,Amy Winehouse,Back To Black (Deluxe Edition),186440,2023-01-11T07:42:50Z,2006,True,72,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1,spotify:track:7MDfN1ldfTMtuXXdVz2Pzc
162,Calm Down (with Selena Gomez),"['Rema', 'Selena Gomez']",Calm Down (with Selena Gomez),239317,2023-01-11T07:42:58Z,2022-08-25,False,95,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf,spotify:track:0WtM2NBVQNNJLh6scP13H8
163,I Say a Little Prayer,Aretha Franklin,Aretha Now,216773,2023-01-11T07:42:58Z,1968-06-14,False,77,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27346c31f64babcbfca6e061b6b,spotify:track:3NfxSdJnVdon1axzloJgba
164,Orfeo,Carmen Consoli,Stato Di Necessita,257746,2023-01-11T07:43:19Z,2000-01-01,False,23,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273c67ba13a79a6dc7892da9e6e,spotify:track:3yWfTEGQCoDjNjKtMuZdtZ
165,Wolke 4,"['Philipp Dittberner', 'Marv']",Wolke 4,237857,2023-01-11T07:45:14Z,2015-01-16,False,43,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b2734a4ab0c3f3f3bbf0920c8f33,spotify:track:6RxnOMdjeegcAnHoeecudU
166,Geh mal Bier hol'n - GmBh,Mickie Krause,Ein Wort sagt mehr als 1000 Bilder,187053,2023-01-11T07:45:42Z,2014-01-01,False,56,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b27358048398d592286c805f7654,spotify:track:0NipOXqC53PNZVUMfthzPt
167,So Ein Schöner Tag (Fliegerlied) - 2010 Party-Mix,Tim Toupet,Bobfahrerlied,207363,2023-01-11T07:45:55Z,2010-01-01,False,49,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273abef66b1c15616962b7eae7d,spotify:track:6ksZJSo6h2OAlqQNQZEYIu
168,Aserejé,Grupo Arenas,Ritmo Latino,211580,2023-01-11T07:46:05Z,2011-09-14,False,56,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273aba9c191384e7c8c9a08093d,spotify:track:6yCM4N4v44c3xoMORrhLwW
169,Santé,Stromae,Multitude,191000,2023-01-11T07:47:53Z,2022-07-27,False,65,317x7ztj5ikbtxuymvixaa32s4o4,https://i.scdn.co/image/ab67616d0000b2736af3a93773dcb59a67ab2953,spotify:track:2LYaANOoJyUZAXRpmsOkyq
170,this is what falling in love feels like,JVKE,this is what ____ feels like (Vol. 1-4),120308,2023-01-11T07:48:05Z,2022-09-23,False,83,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:2PWTZV5znjLtZC5T1EVJvL
171,moon and back,JVKE,this is what ____ feels like (Vol. 1-4),148298,2023-01-11T07:48:05Z,2022-09-23,False,70,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:4228YpK0ZZuY4CZzBDVi3q
172,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),209259,2023-01-11T07:48:05Z,2022-09-23,False,91,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:5odlY52u43F5BjByhxg7wg
173,this is what heartbreak feels like,JVKE,this is what ____ feels like (Vol. 1-4),157636,2023-01-11T07:48:05Z,2022-09-23,False,77,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:4RxdAzEmkPXTiIU6ULLoXh
174,i'm not okay,JVKE,this is what ____ feels like (Vol. 1-4),145189,2023-01-11T07:48:05Z,2022-09-23,False,70,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:1fiSki9Yy5lekUUpV4mByo
175,ghost town,JVKE,this is what ____ feels like (Vol. 1-4),157791,2023-01-11T07:48:05Z,2022-09-23,False,63,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:4QSUJTIteKNE0w4Ex98MSb
176,this is what sadness feels like,JVKE,this is what ____ feels like (Vol. 1-4),191830,2023-01-11T07:48:05Z,2022-09-23,False,73,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:5GpYt1p4z2EPVKv5t7XDof
177,wonder if she loves me,JVKE,this is what ____ feels like (Vol. 1-4),160676,2023-01-11T07:48:05Z,2022-09-23,False,65,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:5cceQYu8V7ZdFkMvdH6qPK
178,save your breath,JVKE,this is what ____ feels like (Vol. 1-4),165964,2023-01-11T07:48:05Z,2022-09-23,False,61,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:5Ir3dOzPQ9Q30dC45J6QzH
179,this is what falling out of love feels like,JVKE,this is what ____ feels like (Vol. 1-4),141163,2023-01-11T07:48:05Z,2022-09-23,False,66,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:7ptNB6qKNJDEL8wrG0BuLq
180,catch me,JVKE,this is what ____ feels like (Vol. 1-4),177236,2023-01-11T07:48:05Z,2022-09-23,False,63,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:4C3ZV2ZeVh5A7LOkCZpjj1
181,i can't help it,JVKE,this is what ____ feels like (Vol. 1-4),177886,2023-01-11T07:48:05Z,2022-09-23,False,68,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:3F3roWqJPMtmLbPPl93bbR
182,Brujería,Son de Sol,Brujería,172013,2023-01-11T07:48:25Z,2005,False,22,silviagorvic,https://i.scdn.co/image/ab67616d0000b2738b29d527f2000179dc5e2fc4,spotify:track:3kJS732TH8yNYku5BaHloS
183,LA DOLCE VITA,"['Fedez', 'Tananai', 'Mara Sattei']",DISUMANO,187862,2023-01-11T07:48:25Z,2021-11-26,False,52,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273850dcd3e7ad61dc56c425490,spotify:track:27qYCnvju6ZMeeE6TtruIE
184,Mi Estrella Blanca,Fondo Flamenco,Las Cartas Sobre la Mesa,278958,2023-01-11T07:48:38Z,2008-12-08,False,64,silviagorvic,https://i.scdn.co/image/ab67616d0000b273057f786448339d0789d70f3d,spotify:track:15h9quQgltWsgYsdqSyPNb
185,Tengo Que Impedir Esa Boda,La Húngara,Mi Sueño,219106,2023-01-11T08:39:36Z,2009-03-24,False,36,silviagorvic,https://i.scdn.co/image/ab67616d0000b27397921bd3dbf92f4930402deb,spotify:track:2WdNC6VcV3u3djMKSHGviq
186,Ojitos Lindos,"['Bad Bunny', 'Bomba Estéreo']",Un Verano Sin Ti,258298,2023-01-11T08:41:12Z,2022-05-06,False,94,silviagorvic,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,spotify:track:3k3NWokhRRkEPhCzPmV8TW
187,Blinding Lights,The Weeknd,After Hours,200040,2023-01-11T08:41:24Z,2020-03-20,False,92,silviagorvic,https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36,spotify:track:0VjIjW4GlUZAMYd2vXMi3b
188,Starboy,"['The Weeknd', 'Daft Punk']",Starboy,230453,2023-01-11T08:41:33Z,2016-11-25,True,92,silviagorvic,https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452,spotify:track:7MXVkk9YMctZqd1Srtv4MB
189,S&M,Rihanna,Loud,243533,2023-01-11T08:42:14Z,2010-11-16,False,74,silviagorvic,https://i.scdn.co/image/ab67616d0000b2732ed326786e4c61c6b1dbf222,spotify:track:0C4ejWmOTMv8vuYj85mf8m
190,I Don’t Wanna Live Forever (Fifty Shades Darker),"['ZAYN', 'Taylor Swift']",reputation Stadium Tour Surprise Song Playlist,247160,2023-01-11T08:42:38Z,2017-11-09,False,80,silviagorvic,https://i.scdn.co/image/ab67616d0000b27363d77f99117b28af9f656918,spotify:track:55n9yjI6qqXh5F2mYvUc2y
191,Die For You,The Weeknd,Starboy,260253,2023-01-11T08:42:41Z,2016-11-24,False,90,silviagorvic,https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a,spotify:track:2LBqCSwhJGcFQeTHMVGwy3
192,Paris,The Chainsmokers,Memories...Do Not Open,221506,2023-01-11T08:42:44Z,2017-04-07,False,76,silviagorvic,https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94,spotify:track:72jbDTw1piOOj770jWNeaG
193,PILLOWTALK,ZAYN,Mind Of Mine (Deluxe Edition),202746,2023-01-11T08:42:47Z,2016-03-25,True,78,silviagorvic,https://i.scdn.co/image/ab67616d0000b273a15e26d05b7ce776b566579d,spotify:track:0PDUDa38GO8lMxLCRc4lL1
194,How Deep Is Your Love,"['Calvin Harris', 'Disciples']",How Deep Is Your Love,212640,2023-01-11T08:42:48Z,2015-07-17,False,78,silviagorvic,https://i.scdn.co/image/ab67616d0000b273f4956c3ceefc6fa1cffc6da6,spotify:track:22mek4IiqubGD9ctzxc69s
195,24K Magic,Bruno Mars,24K Magic,225983,2023-01-11T08:42:53Z,2016-11-17,False,81,silviagorvic,https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5,spotify:track:6b8Be6ljOzmkOmFslEb23P
