,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
169,Santé,Stromae,Multitude,191000,2023-01-11T07:47:53Z,2022-07-27,False,65,Ximena,https://i.scdn.co/image/ab67616d0000b2736af3a93773dcb59a67ab2953,spotify:track:2LYaANOoJyUZAXRpmsOkyq,0.824,0.673,0,-6.375,1,0.321,0.115,2.48e-05,0.0435,0.839,137.92
170,this is what falling in love feels like,JVKE,this is what ____ feels like (Vol. 1-4),120308,2023-01-11T07:48:05Z,2022-09-23,False,83,Noemi,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:2PWTZV5znjLtZC5T1EVJvL,0.422,0.44,11,-5.53,1,0.0544,0.617,0.0,0.0837,0.332,128.934
171,moon and back,JVKE,this is what ____ feels like (Vol. 1-4),148298,2023-01-11T07:48:05Z,2022-09-23,False,70,Noemi,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:4228YpK0ZZuY4CZzBDVi3q,0.594,0.494,2,-4.262,1,0.0722,0.571,2.48e-05,0.206,0.486,180.132
172,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),209259,2023-01-11T07:48:05Z,2022-09-23,False,92,Noemi,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:5odlY52u43F5BjByhxg7wg,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467
173,this is what heartbreak feels like,JVKE,this is what ____ feels like (Vol. 1-4),157636,2023-01-11T07:48:05Z,2022-09-23,False,77,Noemi,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:4RxdAzEmkPXTiIU6ULLoXh,0.707,0.474,1,-4.603,1,0.0672,0.578,0.0,0.11,0.538,109.991
174,i'm not okay,JVKE,this is what ____ feels like (Vol. 1-4),145189,2023-01-11T07:48:05Z,2022-09-23,False,71,Noemi,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:1fiSki9Yy5lekUUpV4mByo,0.434,0.467,1,-5.926,0,0.0434,0.849,1.42e-05,0.143,0.141,128.504
175,ghost town,JVKE,this is what ____ feels like (Vol. 1-4),157791,2023-01-11T07:48:05Z,2022-09-23,False,63,Noemi,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:4QSUJTIteKNE0w4Ex98MSb,0.647,0.599,0,-2.291,0,0.0681,0.364,3.24e-05,0.102,0.28,164.084
176,this is what sadness feels like,JVKE,this is what ____ feels like (Vol. 1-4),191830,2023-01-11T07:48:05Z,2022-09-23,False,73,Noemi,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:5GpYt1p4z2EPVKv5t7XDof,0.483,0.321,10,-10.401,0,0.0719,0.82,0.000107,0.128,0.148,141.28
177,wonder if she loves me,JVKE,this is what ____ feels like (Vol. 1-4),160676,2023-01-11T07:48:05Z,2022-09-23,False,65,Noemi,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:5cceQYu8V7ZdFkMvdH6qPK,0.463,0.58,0,-3.664,1,0.128,0.598,0.0,0.622,0.454,83.995
178,save your breath,JVKE,this is what ____ feels like (Vol. 1-4),165964,2023-01-11T07:48:05Z,2022-09-23,False,61,Noemi,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:5Ir3dOzPQ9Q30dC45J6QzH,0.483,0.491,2,-5.389,1,0.0694,0.695,0.000555,0.128,0.4,111.956
179,this is what falling out of love feels like,JVKE,this is what ____ feels like (Vol. 1-4),141163,2023-01-11T07:48:05Z,2022-09-23,False,66,Noemi,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:7ptNB6qKNJDEL8wrG0BuLq,0.323,0.807,10,-5.031,0,0.251,0.649,0.00568,0.638,0.366,173.874
180,catch me,JVKE,this is what ____ feels like (Vol. 1-4),177236,2023-01-11T07:48:05Z,2022-09-23,False,63,Noemi,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:4C3ZV2ZeVh5A7LOkCZpjj1,0.442,0.55,10,-3.845,1,0.184,0.73,0.00059,0.276,0.332,101.389
181,i can't help it,JVKE,this is what ____ feels like (Vol. 1-4),177886,2023-01-11T07:48:05Z,2022-09-23,False,68,Noemi,https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954,spotify:track:3F3roWqJPMtmLbPPl93bbR,0.459,0.639,1,-4.152,1,0.0638,0.236,0.00922,0.248,0.344,155.935
182,Brujería,Son de Sol,Brujería,172013,2023-01-11T07:48:25Z,2005,False,22,Silvia,https://i.scdn.co/image/ab67616d0000b2738b29d527f2000179dc5e2fc4,spotify:track:3kJS732TH8yNYku5BaHloS,0.649,0.962,2,-4.049,1,0.0651,0.108,0.0,0.0466,0.898,175.936
183,LA DOLCE VITA,"['Fedez', 'Tananai', 'Mara Sattei']",DISUMANO,187862,2023-01-11T07:48:25Z,2021-11-26,False,55,Noemi,https://i.scdn.co/image/ab67616d0000b273850dcd3e7ad61dc56c425490,spotify:track:27qYCnvju6ZMeeE6TtruIE,0.737,0.858,8,-3.589,1,0.0527,0.0124,0.0,0.382,0.919,144.991
184,Mi Estrella Blanca,Fondo Flamenco,Las Cartas Sobre la Mesa,278958,2023-01-11T07:48:38Z,2008-12-08,False,64,Silvia,https://i.scdn.co/image/ab67616d0000b273057f786448339d0789d70f3d,spotify:track:15h9quQgltWsgYsdqSyPNb,0.701,0.804,10,-5.743,0,0.0379,0.71,0.0,0.0877,0.963,159.979
185,Tengo Que Impedir Esa Boda,La Húngara,Mi Sueño,219106,2023-01-11T08:39:36Z,2009-03-24,False,36,Silvia,https://i.scdn.co/image/ab67616d0000b27397921bd3dbf92f4930402deb,spotify:track:2WdNC6VcV3u3djMKSHGviq,0.712,0.965,5,-3.259,1,0.234,0.344,0.0,0.176,0.666,111.014
186,Ojitos Lindos,"['Bad Bunny', 'Bomba Estéreo']",Un Verano Sin Ti,258298,2023-01-11T08:41:12Z,2022-05-06,False,94,Silvia,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,spotify:track:3k3NWokhRRkEPhCzPmV8TW,0.647,0.686,3,-5.745,0,0.0413,0.08,1.34e-06,0.528,0.268,79.928
187,Blinding Lights,The Weeknd,After Hours,200040,2023-01-11T08:41:24Z,2020-03-20,False,93,Silvia,https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005
188,Starboy,"['The Weeknd', 'Daft Punk']",Starboy,230453,2023-01-11T08:41:33Z,2016-11-25,True,92,Silvia,https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452,spotify:track:7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003
189,S&M,Rihanna,Loud,243533,2023-01-11T08:42:14Z,2010-11-16,False,74,Silvia,https://i.scdn.co/image/ab67616d0000b2732ed326786e4c61c6b1dbf222,spotify:track:0C4ejWmOTMv8vuYj85mf8m,0.767,0.682,1,-5.02,1,0.042,0.0113,0.00016,0.104,0.833,127.975
190,I Don’t Wanna Live Forever (Fifty Shades Darker),"['ZAYN', 'Taylor Swift']",reputation Stadium Tour Surprise Song Playlist,247160,2023-01-11T08:42:38Z,2017-11-09,False,80,Silvia,https://i.scdn.co/image/ab67616d0000b27363d77f99117b28af9f656918,spotify:track:55n9yjI6qqXh5F2mYvUc2y,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97
191,Die For You,The Weeknd,Starboy,260253,2023-01-11T08:42:41Z,2016-11-24,False,90,Silvia,https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,0.586,0.525,1,-7.163,0,0.0615,0.111,0.0,0.134,0.508,133.629
192,Paris,The Chainsmokers,Memories...Do Not Open,221506,2023-01-11T08:42:44Z,2017-04-07,False,76,Silvia,https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94,spotify:track:72jbDTw1piOOj770jWNeaG,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99
193,PILLOWTALK,ZAYN,Mind Of Mine (Deluxe Edition),202746,2023-01-11T08:42:47Z,2016-03-25,True,78,Silvia,https://i.scdn.co/image/ab67616d0000b273a15e26d05b7ce776b566579d,spotify:track:0PDUDa38GO8lMxLCRc4lL1,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944
194,How Deep Is Your Love,"['Calvin Harris', 'Disciples']",How Deep Is Your Love,212640,2023-01-11T08:42:48Z,2015-07-17,False,78,Silvia,https://i.scdn.co/image/ab67616d0000b273f4956c3ceefc6fa1cffc6da6,spotify:track:22mek4IiqubGD9ctzxc69s,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003
195,24K Magic,Bruno Mars,24K Magic,225983,2023-01-11T08:42:53Z,2016-11-17,False,81,Silvia,https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5,spotify:track:6b8Be6ljOzmkOmFslEb23P,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97
196,Hotline Bling,Drake,Views,267066,2023-01-11T08:43:00Z,2016-05-06,False,79,Silvia,https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c,spotify:track:0wwPcA6wtMf6HUMpIRdeP7,0.891,0.628,2,-7.863,1,0.0551,0.00258,0.00019,0.0504,0.552,134.966
197,Unforgettable,"['French Montana', 'Swae Lee']",Jungle Rules,233901,2023-01-11T08:43:03Z,2017-07-14,True,83,Silvia,https://i.scdn.co/image/ab67616d0000b2738a31195a371b2233456f6c07,spotify:track:3B54sVLJ402zGa6Xm4YGNe,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985
198,One Dance,"['Drake', 'Wizkid', 'Kyla']",Views,173986,2023-01-11T08:43:06Z,2016-05-06,False,86,Silvia,https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c,spotify:track:1zi7xx7UVEFkmKfv06H8x0,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967
199,Wild Thoughts (feat. Rihanna & Bryson Tiller),"['DJ Khaled', 'Rihanna', 'Bryson Tiller']",Grateful,204173,2023-01-11T08:43:14Z,2017-06-22,True,74,Silvia,https://i.scdn.co/image/ab67616d0000b273dcb6a73da1e7f293b875f69c,spotify:track:1OAh8uOEOvTDqkKFsKksCi,0.671,0.672,0,-3.094,0,0.0688,0.0329,0.0,0.118,0.632,97.979
200,Work,"['Rihanna', 'Drake']",ANTI (Deluxe),219320,2023-01-11T08:43:19Z,2016-01-28,True,77,Silvia,https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093,spotify:track:72TFWvU3wUYdUuxejTTIzt,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974
201,7/11,Beyoncé,BEYONCÉ [Platinum Edition],213506,2023-01-11T08:43:22Z,2014-11-24,False,70,Silvia,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,spotify:track:02M6vucOvmRfMxTXDUwRXu,0.747,0.705,9,-5.137,0,0.126,0.0128,0.0,0.126,0.56,136.024
202,Flawless Remix (feat. Nicki Minaj),"['Beyoncé', 'Nicki Minaj']",BEYONCÉ [Platinum Edition],234413,2023-01-11T08:43:26Z,2014-11-24,True,66,Silvia,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,spotify:track:0zVMzJ37VQNFUNvdxxat2E,0.64,0.659,8,-7.273,1,0.215,0.241,8.33e-06,0.484,0.457,136.804
203,Bitch Better Have My Money - GTA Remix,"['Rihanna', 'Good Times Ahead']",Bitch Better Have My Money (GTA Remix),228760,2023-01-11T08:43:29Z,2015-05-03,True,42,Silvia,https://i.scdn.co/image/ab67616d0000b273b9a7929636ebc904654fd0a9,spotify:track:5iMqQkFzWWsbwck2F6KnMw,0.772,0.884,10,-2.872,0,0.127,0.00109,0.000208,0.0765,0.463,103.024
204,Que La Detengan,David Civera,En Cuerpo Y Alma,212133,2023-01-11T08:44:32Z,2002-01-01,False,44,Silvia,https://i.scdn.co/image/ab67616d0000b273a145bbdccc1088cbc8d63050,spotify:track:5a76ewdxMy4WoMuDinapcl,0.745,0.962,8,-5.322,1,0.0416,0.0863,7.66e-05,0.228,0.699,126.003
205,La Bomba,King Africa,La Bomba,199106,2023-01-11T08:44:42Z,2009-01-01,False,62,Silvia,https://i.scdn.co/image/ab67616d0000b2730f97b0b1a39cef7216c669dc,spotify:track:5UmGJS0jd1r52OjnNvVHvU,0.895,0.92,1,-5.18,1,0.187,0.0852,0.0,0.16,0.891,99.998
206,"Que Si, Que No - Sunclub Radio Mix",Jody Bernal,"Que Si, Que No (Expanded Edition)",191506,2023-01-11T08:45:17Z,2000-01-01,False,50,Silvia,https://i.scdn.co/image/ab67616d0000b273f4897cc9938a496819a7aa27,spotify:track:4anJz7a0kY7fYFhe6iLELo,0.806,0.798,7,-10.563,1,0.119,0.0246,0.000113,0.296,0.859,134.979
207,Follow The Leader,"['The Soca Boys', 'Van B. King']",The Album,254306,2023-01-11T08:45:19Z,1998,False,53,Silvia,https://i.scdn.co/image/ab67616d0000b2733f372c19f1cf1d98f4e17c99,spotify:track:3MktEQFErlU3BeJY1pFFU1,0.766,0.92,7,-6.699,1,0.0935,0.00109,0.000161,0.337,0.938,144.073
208,María,Ricky Martin,A Medio Vivir,262573,2023-01-11T08:45:34Z,1995-09-12,False,58,Silvia,https://i.scdn.co/image/ab67616d0000b2733116fe38544a143f10f5e489,spotify:track:0QQHPRbgLJJ5XNzJV1l9BW,0.723,0.914,7,-5.598,0,0.0663,0.0726,2.12e-05,0.95,0.968,101.181
209,"Bailamos - From ""Wild Wild West""",Enrique Iglesias,Enrique,212693,2023-01-11T08:45:38Z,1999-01-01,False,61,Silvia,https://i.scdn.co/image/ab67616d0000b273d7e8f8a721c820d787f8e940,spotify:track:1ySwd43oWXbrytN2BD0Mhb,0.629,0.885,7,-4.508,1,0.0384,0.0532,0.00252,0.105,0.567,99.881
210,Sarandonga,Lolita,Lola Lolita Lola,240200,2023-01-11T08:45:45Z,2001-03-26,False,54,Silvia,https://i.scdn.co/image/ab67616d0000b2739e74cf55f9e0a3b01b192306,spotify:track:2zNDRGoRkNEkMhO5fcGTMv,0.819,0.942,4,-4.72,1,0.167,0.038,0.000876,0.324,0.94,104.583
211,Hay Quel Venir al Sur,Raffaella Carrà,Locos X el Verano,231653,2023-01-11T08:45:50Z,2013-07-30,False,44,Silvia,https://i.scdn.co/image/ab67616d0000b273d0a0b75787a84861363ab426,spotify:track:3vb3xZADNMONqL7aRQLVPJ,0.759,0.922,2,-5.728,1,0.0783,0.0336,0.0,0.114,0.96,123.995
212,La Barbacoa,Georgie Dann,Macumba y Otros Tremendos Exitos,256773,2023-01-11T08:45:53Z,2000,False,39,Silvia,https://i.scdn.co/image/ab67616d0000b2739035aea095eb0ca794da502a,spotify:track:61fbKInmWBIJQyUexcogQC,0.849,0.822,5,-5.255,1,0.0655,0.0324,0.0,0.22,0.785,133.031
213,El Negro No Puede,Georgie Dann,Macumba y Otros Tremendos Exitos,207226,2023-01-11T08:45:56Z,2000,False,30,Silvia,https://i.scdn.co/image/ab67616d0000b2739035aea095eb0ca794da502a,spotify:track:3dhGSd2DsOBSvKPf7nV30M,0.817,0.934,10,-3.959,0,0.198,0.311,3.15e-06,0.313,0.938,128.699
214,Es una Lata el Trabajar (La Vida Pasa Felizmente),Luis Aguile,El Fabuloso Luis Aguilé,180533,2023-01-11T08:46:00Z,1973-12-03,False,29,Silvia,https://i.scdn.co/image/ab67616d0000b273d1fb9bc92d5997ca5c455a72,spotify:track:4Nk2i1ZFX9GBGHgtyWyUuJ,0.736,0.941,11,-5.096,1,0.0838,0.0403,2.36e-06,0.071,0.835,115.382
215,Muchas Flores,Rosario,Muchas Flores,226453,2023-01-11T08:46:05Z,2001-09-20,False,44,Silvia,https://i.scdn.co/image/ab67616d0000b273e11d88b5f11ff8f53c10ac3a,spotify:track:6ZVz2iEPeySawsWC4pU8yh,0.87,0.968,8,-3.429,0,0.185,0.0486,0.00822,0.0699,0.749,109.947
216,Canciones de Amor a Ti,Rigoberta Bandini,La Emperatriz,198946,2023-01-11T08:50:51Z,2022-10-07,False,61,Noemi,https://i.scdn.co/image/ab67616d0000b2733c0e604aadf88ecaca541dbd,spotify:track:3y8LURp2yO9vxB9Mrrsptd,0.681,0.756,0,-6.065,1,0.141,0.149,0.0176,0.102,0.676,144.878
217,Todo está bien,Alizzz,Todo está bien,376123,2023-01-11T08:51:01Z,2022-12-16,False,55,Noemi,https://i.scdn.co/image/ab67616d0000b273d2233db5ce52fc8da7dd5408,spotify:track:7mDCKxyt76ao6zoqQb1fiv,0.381,0.487,0,-3.954,1,0.0334,0.0275,0.00141,0.116,0.275,160.138
218,Yo Invito,Amaia,Cuando No Sé Quién Soy,192000,2023-01-11T08:51:18Z,2022-05-12,False,50,Noemi,https://i.scdn.co/image/ab67616d0000b2732d859d2befd3943301146740,spotify:track:6jiD1Cr3DjXlFPuT6QxjQ3,0.593,0.396,1,-7.476,1,0.055,0.778,3.85e-06,0.105,0.737,203.867
219,Dilo Sin Hablar,Amaia,Cuando No Sé Quién Soy,180013,2023-01-11T08:51:31Z,2022-05-12,False,47,Noemi,https://i.scdn.co/image/ab67616d0000b2732d859d2befd3943301146740,spotify:track:16v7ZAjjwtyy8CRfO2vIhG,0.759,0.49,6,-4.402,0,0.034,0.577,0.0,0.0569,0.713,117.906
220,Perra,Rigoberta Bandini,La Emperatriz,217800,2023-01-11T08:52:00Z,2022-10-07,False,53,Noemi,https://i.scdn.co/image/ab67616d0000b2733c0e604aadf88ecaca541dbd,spotify:track:6g4ZPyb7WdvC67X160oKmb,0.73,0.704,9,-7.04,1,0.0698,0.0417,0.00061,0.202,0.584,115.123
221,Too Many Drugs - I Love Gigi Remix,Rigoberta Bandini,Too Many Drugs (Summer Remixes),298125,2023-01-11T08:52:15Z,2020-05-29,False,41,Noemi,https://i.scdn.co/image/ab67616d0000b2738bcb47f508d81c0e4320be38,spotify:track:5yzwLODNDBvvOVx19njQjG,0.625,0.669,9,-8.352,1,0.0251,0.000247,0.849,0.34,0.448,127.999
222,Desolation Row,Bob Dylan,Highway 61 Revisited,681400,2023-01-11T09:44:03Z,1965-08-30,False,47,Vanna,https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2,spotify:track:4n1ZGm3TxYmoYe1YR8cMus,0.432,0.605,4,-6.941,1,0.0306,0.673,0.0,0.129,0.647,109.227
223,Strawberry Fields Forever,The Beatles,Love,271973,2023-01-11T09:44:14Z,2006-11-17,False,50,Vanna,https://i.scdn.co/image/ab67616d0000b27330503dbc30e621c96913379b,spotify:track:1J7wMZrvCtWZlXBdMM25Ce,0.383,0.558,11,-10.319,1,0.0514,0.0303,3.98e-05,0.555,0.207,102.508
224,People Are Strange,The Doors,Strange Days,130173,2023-01-11T09:44:23Z,1967-09-25,False,75,Vanna,https://i.scdn.co/image/ab67616d0000b27386339e6cd71cc2a167451ee5,spotify:track:1Jmqubf9kGkWeYQXQKImL5,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287
225,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],318026,2023-01-11T09:44:30Z,1969-11-04,False,74,Vanna,https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464,spotify:track:72Z17vmmeQKAg8bptWvpVG,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48
226,A Whiter Shade of Pale - Original Single Version,Procol Harum,A Whiter Shade of Pale,248946,2023-01-11T09:44:38Z,1967-05-12,False,65,Vanna,https://i.scdn.co/image/ab67616d0000b2734721b751021dc90a24c65ccf,spotify:track:1cmjxqobVTrgAiJ0btAleN,0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813
227,Chacha Rom,"['Avishai Cohen', 'Elchin Shirinov', 'Roni Kaspi']",Shifting Sands,203350,2023-01-11T09:44:59Z,2022-05-13,False,38,Vanna,https://i.scdn.co/image/ab67616d0000b273f00d5dea59662ff56f320d03,spotify:track:4UgCApL4Un9Bex3oSRiw02,0.805,0.308,5,-14.723,0,0.042,0.771,0.921,0.087,0.711,126.003
228,Par Mil,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",198706,2023-01-11T09:45:04Z,2000-02-14,False,59,Anahi,https://i.scdn.co/image/ab67616d0000b2738875cc2685c8d483e0e667f0,spotify:track:0wUFXsXHZc2h6wKRcmJNWF,0.549,0.707,7,-9.183,1,0.0273,0.0884,0.00013,0.577,0.777,129.963
229,Spaghetti del Rock,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",212880,2023-01-11T09:45:04Z,2000-02-14,False,67,Anahi,https://i.scdn.co/image/ab67616d0000b2738875cc2685c8d483e0e667f0,spotify:track:6rg1MBZqggsQ5olFGTw0rr,0.626,0.389,4,-11.609,1,0.0254,0.677,1.12e-05,0.117,0.656,97.708
230,Take Five,The Dave Brubeck Quartet,Time Out,324133,2023-01-11T09:45:06Z,1959-12-14,False,68,Vanna,https://i.scdn.co/image/ab67616d0000b27300ace5d3c5bffc123ef1eb51,spotify:track:1YQWosTIljIvxAgHWTp7KP,0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322
231,Halelyah,Avishai Cohen,From Darkness,353453,2023-01-11T09:45:14Z,2015-02-15,False,29,Vanna,https://i.scdn.co/image/ab67616d0000b2739451a97a6e7e677067301667,spotify:track:2i6B9VrjUMeEiUMy9VNSLN,0.371,0.175,1,-18.684,1,0.0334,0.871,0.905,0.105,0.149,109.286
232,Come Rain Or Come Shine - Remastered,Art Blakey & The Jazz Messengers,Moanin' (Expanded Edition),345173,2023-01-11T09:45:32Z,1959-01-01,False,40,Vanna,https://i.scdn.co/image/ab67616d0000b273c653150f8ed1f6a12348ba79,spotify:track:4nrQ0ohqu5sXqMg2p4YzkE,0.54,0.4,2,-8.583,1,0.0575,0.81,0.331,0.0982,0.441,139.752
233,Just Friends - 2001 Remastered Version,Charlie Parker,April in Paris / Ballads / And Friends,211386,2023-01-11T09:45:39Z,2008-10-03,False,3,Vanna,https://i.scdn.co/image/ab67616d0000b27319867dacc1939e30bba177fb,spotify:track:5N8v7dlbQKoGT1H87CS9KA,0.422,0.555,5,-6.463,0,0.0299,0.961,0.0399,0.266,0.67,137.082
234,Summertime,Charlie Parker,April In Paris: The Genius Of Charlie Parker #2,167121,2023-01-11T09:45:48Z,1957-08-08,False,58,Vanna,https://i.scdn.co/image/ab67616d0000b27314e289fe668cffe13b4d11f1,spotify:track:6cU4urQRUieTBH08yKHAqj,0.339,0.342,7,-7.596,0,0.0313,0.962,0.319,0.162,0.393,132.599
235,Nu Nu,"['Avishai Cohen', 'Sam Barsh', 'Mark Guiliana', 'Amos Hoffman']",Continuo,314600,2023-01-11T09:45:55Z,2006-05-23,False,38,Vanna,https://i.scdn.co/image/ab67616d0000b273169c2c08cfd3eacbf1177a92,spotify:track:5RdYvPHfldxno4cedl3BGM,0.37,0.523,2,-10.493,0,0.039,0.562,0.871,0.12,0.487,92.0
236,Seven Days of Falling,Esbjörn Svensson Trio,Seven Days of Falling,386600,2023-01-11T09:46:04Z,2003-09-22,False,41,Vanna,https://i.scdn.co/image/ab67616d0000b27310a083427a64ed7abd0667e0,spotify:track:5NCDNPLzJvyHzAAsyaMpcf,0.587,0.155,10,-19.021,0,0.0379,0.92,0.909,0.0895,0.147,113.862
237,Vagabondi delle stelle,"['Rita Marcotulli', 'Luciano Biondini']",La Strada Invisibile,242418,2023-01-11T09:46:16Z,2014-09-26,False,19,Vanna,https://i.scdn.co/image/ab67616d0000b27318ac30059672d9bc952af95f,spotify:track:6Vqqv3mcCmz6v6U4BIQP97,0.482,0.263,0,-13.978,1,0.0351,0.96,0.582,0.138,0.251,134.835
238,Danza dei suoni,"['Stefania Tallini', 'Cettina Donato']",Piano 4Hands,322919,2023-01-11T09:46:22Z,2019-02-15,False,14,Vanna,https://i.scdn.co/image/ab67616d0000b2733587d93ec20082637a95d10b,spotify:track:1h4fxGSb8Vgp9grM7eu07s,0.392,0.181,5,-20.963,1,0.0511,0.972,0.93,0.109,0.234,154.126
239,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),482830,2023-01-11T09:47:22Z,1971-11-08,False,81,Vanna,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,spotify:track:5CQ30WqJwcep0pYcV4AMNc,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433
240,"Luskus Delph (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada","['Procol Harum', 'Edmonton Symphony Orchestra']",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),218693,2023-01-11T09:47:29Z,1972-04-01,False,10,Vanna,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,spotify:track:4hwZjpyMcy2s6CwWflHbBj,0.289,0.535,7,-12.026,1,0.0424,0.346,0.0307,0.724,0.371,115.669
241,Back To Life,Giovanni Allevi,Joy,278133,2023-01-11T09:47:49Z,2006-09-29,False,43,Vanna,https://i.scdn.co/image/ab67616d0000b27378a59a0cb0dcb17b5f0b67a1,spotify:track:44KwqkiVvNeRiU582ZWviX,0.453,0.148,9,-23.189,1,0.0509,0.989,0.914,0.131,0.0705,82.975
242,Aria (per respirare) - live,Giovanni Allevi,Allevilive,302760,2023-01-11T09:47:59Z,2007-10-12,False,39,Vanna,https://i.scdn.co/image/ab67616d0000b273367783607d81a91a8531958a,spotify:track:1AlMn0CgOggpQBy1atVbg4,0.363,0.153,7,-22.605,1,0.0396,0.984,0.871,0.718,0.0751,81.804
243,Come sei veramente,Giovanni Allevi,No Concept,364040,2023-01-11T09:48:04Z,2005-05-13,False,37,Vanna,https://i.scdn.co/image/ab67616d0000b2730d8a71dcd4ce7e4f2cce65c5,spotify:track:43ffIBTnBnzOyBupgoDUaM,0.359,0.0793,5,-22.737,1,0.0433,0.984,0.873,0.0777,0.0455,132.809
244,Turn Me On,Norah Jones,Come Away With Me (Super Deluxe Edition),154800,2023-01-11T09:48:45Z,2002-02-26,False,72,Vanna,https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec,spotify:track:1qzHqfvKrZWo6dVHM1dXrj,0.429,0.18,10,-10.694,1,0.0551,0.864,4.4e-06,0.104,0.485,170.645
245,Sunrise,Norah Jones,Feels Like Home,200626,2023-01-11T09:49:18Z,2004-01-01,False,74,Vanna,https://i.scdn.co/image/ab67616d0000b27364026be0e09c1beda2f67c32,spotify:track:7zkLpY72g6lKQbiHDqri1S,0.526,0.299,8,-13.797,1,0.031,0.941,0.097,0.106,0.679,156.848
